frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
6073,242.92,0.30934666875939476,,10,1,val,current_repo_v1
6074,242.96,0.37483340609520244,,10,1,val,current_repo_v1
6075,243.0,0.4779236532349575,,10,1,val,current_repo_v1
6076,243.04,0.6855388972641977,,10,1,val,current_repo_v1
6077,243.08,0.6357924646841145,,10,1,val,current_repo_v1
6078,243.12,0.5943799259895285,,10,1,val,current_repo_v1
6079,243.16,0.48828248135999186,,10,1,val,current_repo_v1
6080,243.2,0.31978577674724107,,10,1,val,current_repo_v1
6081,243.24,0.4562803604943938,,10,1,val,current_repo_v1
6082,243.28,0.4019333554037009,,10,1,val,current_repo_v1
6083,243.32,0.2901115520788132,,10,1,val,current_repo_v1
6084,243.36,0.0037274300815592415,,10,1,val,current_repo_v1
6085,243.4,0.1246067012142659,,10,1,val,current_repo_v1
6086,243.44,0.14624014582269934,,10,1,val,current_repo_v1
6087,243.48,0.3714547933365076,,10,1,val,current_repo_v1
6088,243.52,0.47234688462693386,,10,1,val,current_repo_v1
6089,243.56,0.6225157756964805,,10,1,val,current_repo_v1
6090,243.6,0.48801236116441854,,10,1,val,current_repo_v1
6091,243.64,0.09760096863413881,,10,1,val,current_repo_v1
6092,243.68,0.05781921906950099,,10,1,val,current_repo_v1
6093,243.72,0.17605272795458252,,10,1,val,current_repo_v1
6094,243.76,0.13374277821962477,,10,1,val,current_repo_v1
6095,243.8,0.1212547751350491,,10,1,val,current_repo_v1
6096,243.84,0.26902085385943464,,10,1,val,current_repo_v1
6097,243.88,0.273321893672707,,10,1,val,current_repo_v1
6098,243.92,0.2518752997854954,,10,1,val,current_repo_v1
6099,243.96,0.04783769750670794,,10,1,val,current_repo_v1
6100,244.0,0.03741929697526052,,10,1,val,current_repo_v1
6101,244.04,-0.08804638997811869,,10,1,val,current_repo_v1
6102,244.08,0.08938028430326443,,10,1,val,current_repo_v1
6103,244.12,0.060559813553755636,,10,1,val,current_repo_v1
6104,244.16,0.042658239479315185,,10,1,val,current_repo_v1
6105,244.2,-0.10989431723207695,,10,1,val,current_repo_v1
6106,244.24,0.16986264933219553,,10,1,val,current_repo_v1
6107,244.28,-0.25569936466358295,,10,1,val,current_repo_v1
6108,244.32,0.06483979419162443,,10,1,val,current_repo_v1
6109,244.36,-0.03865464403179012,,10,1,val,current_repo_v1
6110,244.4,0.022697262702881416,,10,1,val,current_repo_v1
6111,244.44,-0.15176927848803035,,10,1,val,current_repo_v1
6112,244.48,-0.2290615741271983,,10,1,val,current_repo_v1
6113,244.52,-0.002840878365456269,,10,1,val,current_repo_v1
6114,244.56,0.18653949386755933,,10,1,val,current_repo_v1
6115,244.6,0.028195026429484956,,10,1,val,current_repo_v1
6116,244.64,0.09898942336988134,,10,1,val,current_repo_v1
6117,244.68,-0.17952157862040857,,10,1,val,current_repo_v1
6118,244.72,-0.20036576578240112,,10,1,val,current_repo_v1
6119,244.76,-0.6000017585950232,,10,1,val,current_repo_v1
6120,244.8,-0.7452486059837075,,10,1,val,current_repo_v1
6121,244.84,-0.45421722077797605,,10,1,val,current_repo_v1
6122,244.88,-0.4020531596896607,,10,1,val,current_repo_v1
6123,244.92,-0.430066259463989,,10,1,val,current_repo_v1
6124,244.96,-0.24698579011256327,,10,1,val,current_repo_v1
6125,245.0,0.07112637571591304,,10,1,val,current_repo_v1
6126,245.04,-0.25325584084363323,,10,1,val,current_repo_v1
6127,245.08,0.11294004993530568,,10,1,val,current_repo_v1
6128,245.12,0.013267939977393261,,10,1,val,current_repo_v1
6129,245.16,-0.3023502083715278,,10,1,val,current_repo_v1
6130,245.2,-0.6710551526174708,,10,1,val,current_repo_v1
6131,245.24,-0.8867915884641442,,10,1,val,current_repo_v1
6132,245.28,-1.1458115322506544,,10,1,val,current_repo_v1
6133,245.32,-1.1679005408998642,,10,1,val,current_repo_v1
6134,245.36,-0.8335012351931794,,10,1,val,current_repo_v1
6135,245.4,-0.654695646554055,,10,1,val,current_repo_v1
6136,245.44,-0.7486828782748887,,10,1,val,current_repo_v1
6137,245.48,-0.42740273540662893,,10,1,val,current_repo_v1
6138,245.52,-0.7987767213018175,,10,1,val,current_repo_v1
6139,245.56,-1.0829732390198823,,10,1,val,current_repo_v1
6140,245.6,-1.029711726707299,,10,1,val,current_repo_v1
6141,245.64,-1.027699366422178,,10,1,val,current_repo_v1
6142,245.68,-1.1884681889944486,,10,1,val,current_repo_v1
6143,245.72,-1.1079992772174454,,10,1,val,current_repo_v1
6144,245.76,-1.0297701120620715,,10,1,val,current_repo_v1
6145,245.8,-1.1167307015079513,,10,1,val,current_repo_v1
6146,245.84,-1.2543827924994164,,10,1,val,current_repo_v1
6147,245.88,-1.223270081066834,,10,1,val,current_repo_v1
6148,245.92,-1.242740541726404,,10,1,val,current_repo_v1
6149,245.96,-1.1325925251797833,,10,1,val,current_repo_v1
6150,246.0,-1.1910489271910885,,10,1,val,current_repo_v1
6151,246.04,-1.3644216002950922,,10,1,val,current_repo_v1
6152,246.08,-1.305780897525349,,10,1,val,current_repo_v1
6153,246.12,-1.5602779107715263,,10,1,val,current_repo_v1
6154,246.16,-1.6783744251042956,,10,1,val,current_repo_v1
6155,246.2,-1.414531006887977,,10,1,val,current_repo_v1
6156,246.24,-1.253656316895306,,10,1,val,current_repo_v1
6157,246.28,-1.3212389477798396,,10,1,val,current_repo_v1
6158,246.32,-1.6554087568359885,,10,1,val,current_repo_v1
6159,246.36,-1.6514841003225702,,10,1,val,current_repo_v1
6160,246.4,-1.2052552095080198,,10,1,val,current_repo_v1
6161,246.44,-1.2972256844561743,,10,1,val,current_repo_v1
6162,246.48,-1.0222053397099988,,10,1,val,current_repo_v1
6163,246.52,-0.725640974912323,,10,1,val,current_repo_v1
6164,246.56,-0.5564751248932203,,10,1,val,current_repo_v1
6165,246.6,-0.3350848500116287,,10,1,val,current_repo_v1
6166,246.64,-0.29352927159433784,,10,1,val,current_repo_v1
6167,246.68,-0.0028750830386587538,,10,1,val,current_repo_v1
6168,246.72,0.4250303907202458,,10,1,val,current_repo_v1
6169,246.76,0.4892670307837662,,10,1,val,current_repo_v1
6170,246.8,0.6378022750064518,,10,1,val,current_repo_v1
6171,246.84,0.7295329655231843,,10,1,val,current_repo_v1
6172,246.88,0.5960766184679736,,10,1,val,current_repo_v1
6173,246.92,0.6081397889598043,,10,1,val,current_repo_v1
6174,246.96,0.7681157929307117,,10,1,val,current_repo_v1
6175,247.0,0.9428023123765961,,10,1,val,current_repo_v1
6176,247.04,1.0739908632195567,,10,1,val,current_repo_v1
6177,247.08,1.0500354576721567,,10,1,val,current_repo_v1
6178,247.12,0.6891157916117655,,10,1,val,current_repo_v1
6179,247.16,0.8715009564558682,,10,1,val,current_repo_v1
6180,247.2,0.5812620381324952,,10,1,val,current_repo_v1
6181,247.24,0.192750411840972,,10,1,val,current_repo_v1
6182,247.28,0.6516518263229141,,10,1,val,current_repo_v1
6183,247.32,0.6736181729692514,,10,1,val,current_repo_v1
6184,247.36,0.553197235664483,,10,1,val,current_repo_v1
6185,247.4,0.5425908852899242,,10,1,val,current_repo_v1
6186,247.44,0.5593629577457977,,10,1,val,current_repo_v1
6187,247.48,0.11264113274622639,,10,1,val,current_repo_v1
6188,247.52,0.1708036735291441,,10,1,val,current_repo_v1
6189,247.56,0.3150248203705096,,10,1,val,current_repo_v1
6190,247.6,0.5455621195114799,,10,1,val,current_repo_v1
6191,247.64,0.8071708470668614,,10,1,val,current_repo_v1
6192,247.68,0.5649818447046285,,10,1,val,current_repo_v1
6193,247.72,0.15150331297319944,,10,1,val,current_repo_v1
6194,247.76,0.22119691735878372,,10,1,val,current_repo_v1
6195,247.8,0.29113180098155983,,10,1,val,current_repo_v1
6196,247.84,0.15119432782761197,,10,1,val,current_repo_v1
6197,247.88,-0.17210371490009202,,10,1,val,current_repo_v1
6198,247.92,0.19831724438711423,,10,1,val,current_repo_v1
6199,247.96,0.29246499186869623,,10,1,val,current_repo_v1
6200,248.0,0.20023837755540344,,10,1,val,current_repo_v1
6201,248.04,0.07001314110131134,,10,1,val,current_repo_v1
6202,248.08,-0.03540557377899648,,10,1,val,current_repo_v1
6203,248.12,-0.1302949867292023,,10,1,val,current_repo_v1
6204,248.16,-0.14821120110721142,,10,1,val,current_repo_v1
6205,248.2,-0.2937623953471093,,10,1,val,current_repo_v1
6206,248.24,-0.42171838474805706,,10,1,val,current_repo_v1
6207,248.28,-0.2699976654651066,,10,1,val,current_repo_v1
6208,248.32,-0.18437270695695795,,10,1,val,current_repo_v1
6209,248.36,-0.27511053868843105,,10,1,val,current_repo_v1
6210,248.4,-0.12555834292866744,,10,1,val,current_repo_v1
6211,248.44,-0.3130670644608609,,10,1,val,current_repo_v1
6212,248.48,-0.1950676905206892,,10,1,val,current_repo_v1
6213,248.52,-0.19801608498938028,,10,1,val,current_repo_v1
6214,248.56,-0.3411679181268501,,10,1,val,current_repo_v1
6215,248.6,-0.19699137365176214,,10,1,val,current_repo_v1
6216,248.64,-0.27690050265042254,,10,1,val,current_repo_v1
6217,248.68,-0.19785411838773767,,10,1,val,current_repo_v1
6218,248.72,-0.39099718053252897,,10,1,val,current_repo_v1
6219,248.76,-0.6742140289280089,,10,1,val,current_repo_v1
6220,248.8,-0.5045982863370796,,10,1,val,current_repo_v1
6221,248.84,-0.2605518559112754,,10,1,val,current_repo_v1
6222,248.88,-0.42512627811388926,,10,1,val,current_repo_v1
6223,248.92,-0.40728942033630494,,10,1,val,current_repo_v1
6224,248.96,-0.4449384337864793,,10,1,val,current_repo_v1
6225,249.0,-0.5367100556023782,,10,1,val,current_repo_v1
6226,249.04,-0.46670522386255175,,10,1,val,current_repo_v1
6227,249.08,-0.4539387912209178,,10,1,val,current_repo_v1
6228,249.12,-0.28319587714982747,,10,1,val,current_repo_v1
6229,249.16,-0.4691396909181317,,10,1,val,current_repo_v1
6230,249.2,-0.4626375056439909,,10,1,val,current_repo_v1
6231,249.24,-0.4350404454872913,,10,1,val,current_repo_v1
6232,249.28,-0.41161666321542395,,10,1,val,current_repo_v1
6233,249.32,-0.26624638443854437,,10,1,val,current_repo_v1
6234,249.36,-0.26966498325158067,,10,1,val,current_repo_v1
6235,249.4,-0.2026310340143053,,10,1,val,current_repo_v1
6236,249.44,-0.2763984457537184,,10,1,val,current_repo_v1
6237,249.48,-0.2752998734251232,,10,1,val,current_repo_v1
6238,249.52,-0.24986513774415345,,10,1,val,current_repo_v1
6239,249.56,-0.11973647013927632,,10,1,val,current_repo_v1
6240,249.6,-0.46567772075533415,,10,1,val,current_repo_v1
6241,249.64,-0.6896165955095155,,10,1,val,current_repo_v1
6242,249.68,-0.4752251771015101,,10,1,val,current_repo_v1
6243,249.72,-0.2855126502334755,,10,1,val,current_repo_v1
6244,249.76,-0.11294783171828363,,10,1,val,current_repo_v1
6245,249.8,-0.28592706315070765,,10,1,val,current_repo_v1
6246,249.84,-0.2589588326094517,,10,1,val,current_repo_v1
6247,249.88,-0.29192778505396466,,10,1,val,current_repo_v1
6248,249.92,-0.5929562114235695,,10,1,val,current_repo_v1
6249,249.96,-0.5330949997428055,,10,1,val,current_repo_v1
6250,250.0,-0.45337094088790586,,10,1,val,current_repo_v1
6251,250.04,-0.5197915801108178,,10,1,val,current_repo_v1
6252,250.08,-0.6443780574823162,,10,1,val,current_repo_v1
6253,250.12,-0.5495017680474715,,10,1,val,current_repo_v1
6254,250.16,-0.5289100272010685,,10,1,val,current_repo_v1
6255,250.2,-0.3643748876147868,,10,1,val,current_repo_v1
6256,250.24,-0.4077033496399057,,10,1,val,current_repo_v1
6257,250.28,-0.3150573323960022,,10,1,val,current_repo_v1
6258,250.32,-0.5367209588915224,,10,1,val,current_repo_v1
6259,250.36,-0.7234434345712524,,10,1,val,current_repo_v1
6260,250.4,-0.5081969432980603,,10,1,val,current_repo_v1
6261,250.44,-0.4940510247553025,,10,1,val,current_repo_v1
6262,250.48,-0.4058239391385434,,10,1,val,current_repo_v1
6263,250.52,-0.41001159353769084,,10,1,val,current_repo_v1
6264,250.56,-0.39271414081861716,,10,1,val,current_repo_v1
6265,250.6,-0.3501117587137284,,10,1,val,current_repo_v1
6266,250.64,-0.38005278422962324,,10,1,val,current_repo_v1
6267,250.68,-0.4888611910172725,,10,1,val,current_repo_v1
6268,250.72,-0.37242206456417837,,10,1,val,current_repo_v1
6269,250.76,-0.3898391457097096,,10,1,val,current_repo_v1
6270,250.8,-0.16707274823997612,,10,1,val,current_repo_v1
6271,250.84,-0.2677082385340704,,10,1,val,current_repo_v1
6272,250.88,-0.4823773830611248,,10,1,val,current_repo_v1
6273,250.92,-0.6144962746362675,,10,1,val,current_repo_v1
6274,250.96,-0.3498714247213616,,10,1,val,current_repo_v1
6275,251.0,-0.3621225890211792,,10,1,val,current_repo_v1
6276,251.04,-0.4668770825612002,,10,1,val,current_repo_v1
6277,251.08,-0.4992853509474211,,10,1,val,current_repo_v1
6278,251.12,-0.40704009552688164,,10,1,val,current_repo_v1
6279,251.16,-0.33382151931179144,,10,1,val,current_repo_v1
6280,251.2,-0.2119516975497935,,10,1,val,current_repo_v1
6281,251.24,-0.07746037335851641,,10,1,val,current_repo_v1
6282,251.28,-0.05480777896922591,,10,1,val,current_repo_v1
6283,251.32,-0.11236465962613149,,10,1,val,current_repo_v1
6284,251.36,-0.04070661666981015,,10,1,val,current_repo_v1
6285,251.4,-0.11997770541159257,,10,1,val,current_repo_v1
6286,251.44,-0.08239534271279988,,10,1,val,current_repo_v1
6287,251.48,-0.031083672632260636,,10,1,val,current_repo_v1
6288,251.52,-0.09659925092644985,,10,1,val,current_repo_v1
6289,251.56,0.05451481902078791,,10,1,val,current_repo_v1
6290,251.6,0.030577263212873972,,10,1,val,current_repo_v1
6291,251.64,0.11524644730831644,,10,1,val,current_repo_v1
6292,251.68,0.0022297665948720256,,10,1,val,current_repo_v1
6293,251.72,0.1399256026375408,,10,1,val,current_repo_v1
6294,251.76,0.43165536989188596,,10,1,val,current_repo_v1
6295,251.8,0.3520926621303708,,10,1,val,current_repo_v1
6296,251.84,0.3622664860589578,,10,1,val,current_repo_v1
6297,251.88,0.4582284441314145,,10,1,val,current_repo_v1
6298,251.92,0.3125196577949944,,10,1,val,current_repo_v1
6299,251.96,0.27673660159425434,,10,1,val,current_repo_v1
6300,252.0,0.2566825951410899,,10,1,val,current_repo_v1
6301,252.04,0.34196926591407595,,10,1,val,current_repo_v1
6302,252.08,0.40874975764362337,,10,1,val,current_repo_v1
6303,252.12,0.49865493859645654,,10,1,val,current_repo_v1
6304,252.16,0.463045939338144,,10,1,val,current_repo_v1
6305,252.2,0.5721596382218318,,10,1,val,current_repo_v1
6306,252.24,0.70119663598358,,10,1,val,current_repo_v1
6307,252.28,0.9470218852754158,,10,1,val,current_repo_v1
6308,252.32,0.8342959442841925,,10,1,val,current_repo_v1
6309,252.36,0.7994492080387137,,10,1,val,current_repo_v1
6310,252.4,0.9625903752973675,,10,1,val,current_repo_v1
6311,252.44,0.8807895036497442,,10,1,val,current_repo_v1
6312,252.48,0.9658101869254615,,10,1,val,current_repo_v1
6313,252.52,0.7356611416007524,,10,1,val,current_repo_v1
6314,252.56,0.5706478620100829,,10,1,val,current_repo_v1
6315,252.6,0.12742331096840112,,10,1,val,current_repo_v1
6316,252.64,-0.10993878770372774,,10,1,val,current_repo_v1
6317,252.68,-0.14514223296723783,,10,1,val,current_repo_v1
6318,252.72,-0.028140839720330633,,10,1,val,current_repo_v1
6319,252.76,0.07381456406847442,,10,1,val,current_repo_v1
6320,252.8,0.4936830387466845,,10,1,val,current_repo_v1
6321,252.84,0.36968705361912263,,10,1,val,current_repo_v1
6322,252.88,0.05024750026708662,,10,1,val,current_repo_v1
6323,252.92,-0.0433516315145504,,10,1,val,current_repo_v1
6324,252.96,-0.017328491921234288,,10,1,val,current_repo_v1
6325,253.0,0.13885096918369977,,10,1,val,current_repo_v1
6326,253.04,0.2577111534053214,,10,1,val,current_repo_v1
6327,253.08,0.2936194655365935,,10,1,val,current_repo_v1
6328,253.12,0.12993053989306863,,10,1,val,current_repo_v1
6329,253.16,0.10761313371521224,,10,1,val,current_repo_v1
6330,253.2,-0.03587045837339633,,10,1,val,current_repo_v1
6331,253.24,-0.02365371857115913,,10,1,val,current_repo_v1
6332,253.28,-0.12878195751849933,,10,1,val,current_repo_v1
6333,253.32,-0.07003228780462713,,10,1,val,current_repo_v1
6334,253.36,-0.012529857646129355,,10,1,val,current_repo_v1
6335,253.4,-0.056344988861498774,,10,1,val,current_repo_v1
6336,253.44,0.32100114176781885,,10,1,val,current_repo_v1
6337,253.48,0.5762151342049809,,10,1,val,current_repo_v1
6338,253.52,0.41183978495900053,,10,1,val,current_repo_v1
6339,253.56,0.0517507472929727,,10,1,val,current_repo_v1
6340,253.6,-0.2513268819274905,,10,1,val,current_repo_v1
6341,253.64,-0.17006422828673717,,10,1,val,current_repo_v1
6342,253.68,-0.3080970551007389,,10,1,val,current_repo_v1
6343,253.72,-0.22276162728073287,,10,1,val,current_repo_v1
6344,253.76,0.06482370304716156,,10,1,val,current_repo_v1
6345,253.8,0.342066560183738,,10,1,val,current_repo_v1
6346,253.84,0.20242637751847295,,10,1,val,current_repo_v1
6347,253.88,0.2600587019018766,,10,1,val,current_repo_v1
6348,253.92,-0.07983320165853097,,10,1,val,current_repo_v1
6349,253.96,-0.12627417903288704,,10,1,val,current_repo_v1
6350,254.0,-0.14033652034716423,,10,1,val,current_repo_v1
6351,254.04,-0.26925918744996247,,10,1,val,current_repo_v1
6352,254.08,-0.3934585980568404,,10,1,val,current_repo_v1
6353,254.12,-0.15735218019619765,,10,1,val,current_repo_v1
6354,254.16,-0.21114179859426707,,10,1,val,current_repo_v1
6355,254.2,-0.12318076642209007,,10,1,val,current_repo_v1
6356,254.24,-0.1531944438948835,,10,1,val,current_repo_v1
6357,254.28,0.06541538234273873,,10,1,val,current_repo_v1
6358,254.32,-0.2656458462205375,,10,1,val,current_repo_v1
6359,254.36,-0.4868174837758618,,10,1,val,current_repo_v1
6360,254.4,-0.3957922096878362,,10,1,val,current_repo_v1
6361,254.44,-0.13593990089437746,,10,1,val,current_repo_v1
6362,254.48,-0.047823738658710785,,10,1,val,current_repo_v1
6363,254.52,0.0028203907334352447,,10,1,val,current_repo_v1
6364,254.56,0.07198848296119265,,10,1,val,current_repo_v1
6365,254.6,0.24583575689709977,,10,1,val,current_repo_v1
6366,254.64,-0.03824517716306089,,10,1,val,current_repo_v1
6367,254.68,-0.02153724946066089,,10,1,val,current_repo_v1
6368,254.72,-0.11852726020127999,,10,1,val,current_repo_v1
6369,254.76,-0.17556144245239594,,10,1,val,current_repo_v1
6370,254.8,-0.5493666639848093,,10,1,val,current_repo_v1
6371,254.84,-0.5351885191882502,,10,1,val,current_repo_v1
6372,254.88,-0.3938899814160471,,10,1,val,current_repo_v1
6373,254.92,-0.4594306196893178,,10,1,val,current_repo_v1
6374,254.96,-0.35644650375921666,,10,1,val,current_repo_v1
6375,255.0,-0.29117352364848675,,10,1,val,current_repo_v1
6376,255.04,-0.2297121883384926,,10,1,val,current_repo_v1
6377,255.08,-0.2518023180920299,,10,1,val,current_repo_v1
6378,255.12,-0.19571080872069685,,10,1,val,current_repo_v1
6379,255.16,-0.2953656844473813,,10,1,val,current_repo_v1
6380,255.2,-0.4592923941204893,,10,1,val,current_repo_v1
6381,255.24,-0.2700426415328266,,10,1,val,current_repo_v1
6382,255.28,-0.42413117711997533,,10,1,val,current_repo_v1
6383,255.32,-0.1756905453095413,,10,1,val,current_repo_v1
6384,255.36,-0.18691941633989773,,10,1,val,current_repo_v1
6385,255.4,-0.09056634673426706,,10,1,val,current_repo_v1
6386,255.44,-0.008472207384076714,,10,1,val,current_repo_v1
6387,255.48,0.04199511726091791,,10,1,val,current_repo_v1
6388,255.52,0.01364893958918341,,10,1,val,current_repo_v1
6389,255.56,0.14628903476434607,,10,1,val,current_repo_v1
6390,255.6,0.2996609868443903,,10,1,val,current_repo_v1
6391,255.64,0.27100687918408223,,10,1,val,current_repo_v1
6392,255.68,0.38672177224172066,,10,1,val,current_repo_v1
6393,255.72,0.46325573972441936,,10,1,val,current_repo_v1
6394,255.76,0.20758662289523655,,10,1,val,current_repo_v1
6395,255.8,0.4224482456475872,,10,1,val,current_repo_v1
6396,255.84,0.5560778143125894,,10,1,val,current_repo_v1
6397,255.88,0.39734781888053994,,10,1,val,current_repo_v1
6398,255.92,0.30132932197808526,,10,1,val,current_repo_v1
6399,255.96,0.1736999036729576,,10,1,val,current_repo_v1
6400,256.0,0.21409896405563666,,10,1,val,current_repo_v1
6401,256.04,0.22154995530970398,,10,1,val,current_repo_v1
6402,256.08,0.29904903974117,,10,1,val,current_repo_v1
6403,256.12,0.32604422075115747,,10,1,val,current_repo_v1
6404,256.16,0.41082613078759117,,10,1,val,current_repo_v1
6405,256.2,0.4063571011847215,,10,1,val,current_repo_v1
6406,256.24,0.5645497579074126,,10,1,val,current_repo_v1
6407,256.28,0.4627657072211869,,10,1,val,current_repo_v1
6408,256.32,0.5160915841116216,,10,1,val,current_repo_v1
6409,256.36,0.5033718421678552,,10,1,val,current_repo_v1
