frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
5486,219.44,0.31473613259094546,,4,1,val,current_repo_v1
5487,219.48,-0.9185263512073838,,4,1,val,current_repo_v1
5488,219.52,-1.439353904959588,,4,1,val,current_repo_v1
5489,219.56,-1.188623820303234,,4,1,val,current_repo_v1
5490,219.6,-0.3842162164397194,,4,1,val,current_repo_v1
5491,219.64,1.2012064341258257,,4,1,val,current_repo_v1
5492,219.68,1.4091121645974742,,4,1,val,current_repo_v1
5493,219.72,1.3257387645265881,,4,1,val,current_repo_v1
5494,219.76,0.8619432236346761,,4,1,val,current_repo_v1
5495,219.8,0.9626941955410987,,4,1,val,current_repo_v1
5496,219.84,1.197293353512928,,4,1,val,current_repo_v1
5497,219.88,2.3544074681900686,,4,1,val,current_repo_v1
5498,219.92,2.1816315985265087,,4,1,val,current_repo_v1
5499,219.96,1.3006942216420854,,4,1,val,current_repo_v1
5500,220.0,1.267380446820467,,4,1,val,current_repo_v1
5501,220.04,1.1515017564542767,,4,1,val,current_repo_v1
5502,220.08,1.1157285450857721,,4,1,val,current_repo_v1
5503,220.12,0.7713812629285488,,4,1,val,current_repo_v1
5504,220.16,0.6798984671614052,,4,1,val,current_repo_v1
5505,220.2,0.5675627273257046,,4,1,val,current_repo_v1
5506,220.24,0.33514351860166935,,4,1,val,current_repo_v1
5507,220.28,0.22584109783851528,,4,1,val,current_repo_v1
5508,220.32,0.5768923441541736,,4,1,val,current_repo_v1
5509,220.36,0.8806248111070294,,4,1,val,current_repo_v1
5510,220.4,1.5500559426843004,,4,1,val,current_repo_v1
5511,220.44,2.0696590112816993,,4,1,val,current_repo_v1
5512,220.48,1.7435581924730699,,4,1,val,current_repo_v1
5513,220.52,1.3594036105417493,,4,1,val,current_repo_v1
5514,220.56,1.1111270186432112,,4,1,val,current_repo_v1
5515,220.6,1.0227271112112655,,4,1,val,current_repo_v1
5516,220.64,0.5702626289043103,,4,1,val,current_repo_v1
5517,220.68,0.6540049315359487,,4,1,val,current_repo_v1
5518,220.72,0.46840543386365285,,4,1,val,current_repo_v1
5519,220.76,0.5090692853278471,,4,1,val,current_repo_v1
5520,220.8,1.0573997525057917,,4,1,val,current_repo_v1
5521,220.84,0.9907138632807054,,4,1,val,current_repo_v1
5522,220.88,0.9408873379332231,,4,1,val,current_repo_v1
5523,220.92,1.5747722850418993,,4,1,val,current_repo_v1
5524,220.96,1.5662623296474518,,4,1,val,current_repo_v1
5525,221.0,1.8645512549083099,,4,1,val,current_repo_v1
5526,221.04,1.82194436587588,,4,1,val,current_repo_v1
5527,221.08,2.27035247056823,,4,1,val,current_repo_v1
5528,221.12,1.458617079271152,,4,1,val,current_repo_v1
5529,221.16,1.4971308942521104,,4,1,val,current_repo_v1
5530,221.2,1.6669919814409062,,4,1,val,current_repo_v1
5531,221.24,0.8006376264331154,,4,1,val,current_repo_v1
5532,221.28,0.6490558226456038,,4,1,val,current_repo_v1
5533,221.32,1.5647374893254071,,4,1,val,current_repo_v1
5534,221.36,1.21621075435599,,4,1,val,current_repo_v1
5535,221.4,1.0124857042181907,,4,1,val,current_repo_v1
5536,221.44,1.148350514544775,,4,1,val,current_repo_v1
5537,221.48,0.9256899737710925,,4,1,val,current_repo_v1
5538,221.52,1.1648763155640314,,4,1,val,current_repo_v1
5539,221.56,1.3123953457030475,,4,1,val,current_repo_v1
5540,221.6,1.9891020627403115,,4,1,val,current_repo_v1
5541,221.64,1.9210618294905228,,4,1,val,current_repo_v1
5542,221.68,2.0826070389192846,,4,1,val,current_repo_v1
5543,221.72,1.3811147214604769,,4,1,val,current_repo_v1
5544,221.76,1.0401115313255127,,4,1,val,current_repo_v1
5545,221.8,1.5612187661960177,,4,1,val,current_repo_v1
5546,221.84,0.9326285722333826,,4,1,val,current_repo_v1
5547,221.88,0.07775345867147786,,4,1,val,current_repo_v1
5548,221.92,-0.23669920525079494,,4,1,val,current_repo_v1
5549,221.96,0.023176196374908888,,4,1,val,current_repo_v1
5550,222.0,0.5155421039281856,,4,1,val,current_repo_v1
5551,222.04,1.2906520607956589,,4,1,val,current_repo_v1
5552,222.08,0.6228877098076784,,4,1,val,current_repo_v1
5553,222.12,1.6565126936722292,,4,1,val,current_repo_v1
5554,222.16,1.3739378545841667,,4,1,val,current_repo_v1
5555,222.2,1.8570429571849492,,4,1,val,current_repo_v1
5556,222.24,2.3037247787909068,,4,1,val,current_repo_v1
5557,222.28,1.8308725831229211,,4,1,val,current_repo_v1
5558,222.32,0.8122847395412247,,4,1,val,current_repo_v1
5559,222.36,0.7548159873970998,,4,1,val,current_repo_v1
5560,222.4,0.4734700266992421,,4,1,val,current_repo_v1
5561,222.44,0.08141296722866054,,4,1,val,current_repo_v1
5562,222.48,0.6142433730951287,,4,1,val,current_repo_v1
5563,222.52,1.0933662016254713,,4,1,val,current_repo_v1
5564,222.56,1.4604462157510152,,4,1,val,current_repo_v1
5565,222.6,1.0506462513879071,,4,1,val,current_repo_v1
5566,222.64,1.2079385505243392,,4,1,val,current_repo_v1
5567,222.68,0.8425383028750754,,4,1,val,current_repo_v1
5568,222.72,1.0489590551752894,,4,1,val,current_repo_v1
5569,222.76,1.411968284458374,,4,1,val,current_repo_v1
5570,222.8,1.4746563940763164,,4,1,val,current_repo_v1
5571,222.84,2.0347504920100614,,4,1,val,current_repo_v1
5572,222.88,2.3706291022643122,,4,1,val,current_repo_v1
5573,222.92,1.6569688148769421,,4,1,val,current_repo_v1
5574,222.96,1.346361774407104,,4,1,val,current_repo_v1
5575,223.0,0.24982104026387322,,4,1,val,current_repo_v1
5576,223.04,0.34884666587674573,,4,1,val,current_repo_v1
5577,223.08,0.7572564296615232,,4,1,val,current_repo_v1
5578,223.12,0.9767606246198721,,4,1,val,current_repo_v1
5579,223.16,0.525666508725547,,4,1,val,current_repo_v1
5580,223.2,0.6397183238359767,,4,1,val,current_repo_v1
5581,223.24,0.8471591466321134,,4,1,val,current_repo_v1
5582,223.28,0.8934491174829966,,4,1,val,current_repo_v1
5583,223.32,1.3231127726729388,,4,1,val,current_repo_v1
5584,223.36,1.2355250969386773,,4,1,val,current_repo_v1
5585,223.4,1.324002402841338,,4,1,val,current_repo_v1
5586,223.44,1.0504838308909314,,4,1,val,current_repo_v1
5587,223.48,1.0931656633507645,,4,1,val,current_repo_v1
5588,223.52,1.140917418674429,,4,1,val,current_repo_v1
5589,223.56,0.5956922259502988,,4,1,val,current_repo_v1
5590,223.6,0.7664196850024376,,4,1,val,current_repo_v1
5591,223.64,0.38226394015586423,,4,1,val,current_repo_v1
5592,223.68,0.08385613103780754,,4,1,val,current_repo_v1
5593,223.72,0.4612391947406253,,4,1,val,current_repo_v1
5594,223.76,0.4061818119796035,,4,1,val,current_repo_v1
5595,223.8,-0.1280243791615407,,4,1,val,current_repo_v1
5596,223.84,-0.0022564528188807292,,4,1,val,current_repo_v1
5597,223.88,0.28754743240587394,,4,1,val,current_repo_v1
5598,223.92,-0.06017985889573961,,4,1,val,current_repo_v1
5599,223.96,0.5301409220703355,,4,1,val,current_repo_v1
5600,224.0,0.541884621750831,,4,1,val,current_repo_v1
5601,224.04,0.4395281484283007,,4,1,val,current_repo_v1
5602,224.08,-0.005628826294024255,,4,1,val,current_repo_v1
5603,224.12,1.3926211218229962,,4,1,val,current_repo_v1
5604,224.16,0.8977943503251188,,4,1,val,current_repo_v1
5605,224.2,0.6063887204456394,,4,1,val,current_repo_v1
5606,224.24,0.33419147864803606,,4,1,val,current_repo_v1
5607,224.28,0.45719383251772056,,4,1,val,current_repo_v1
5608,224.32,0.6452769941380027,,4,1,val,current_repo_v1
5609,224.36,1.1184620419939035,,4,1,val,current_repo_v1
5610,224.4,1.079169590644786,,4,1,val,current_repo_v1
5611,224.44,1.1910606446090932,,4,1,val,current_repo_v1
5612,224.48,1.0400312901730688,,4,1,val,current_repo_v1
5613,224.52,0.9807439323927588,,4,1,val,current_repo_v1
5614,224.56,0.8040685494609177,,4,1,val,current_repo_v1
5615,224.6,0.619278085469361,,4,1,val,current_repo_v1
5616,224.64,0.7310038762549632,,4,1,val,current_repo_v1
5617,224.68,0.7911884877592187,,4,1,val,current_repo_v1
5618,224.72,0.5917047187612213,,4,1,val,current_repo_v1
5619,224.76,0.4068216414910589,,4,1,val,current_repo_v1
5620,224.8,0.5737110602673077,,4,1,val,current_repo_v1
5621,224.84,0.6333948429360199,,4,1,val,current_repo_v1
5622,224.88,0.4339637604596151,,4,1,val,current_repo_v1
5623,224.92,0.623866690631335,,4,1,val,current_repo_v1
5624,224.96,0.7968867078915817,,4,1,val,current_repo_v1
5625,225.0,0.6997352171182158,,4,1,val,current_repo_v1
5626,225.04,0.5225579070419816,,4,1,val,current_repo_v1
5627,225.08,0.5280063911238039,,4,1,val,current_repo_v1
5628,225.12,0.17508079999782922,,4,1,val,current_repo_v1
5629,225.16,0.31941476677540787,,4,1,val,current_repo_v1
5630,225.2,0.45910101353232796,,4,1,val,current_repo_v1
5631,225.24,0.5474661950226969,,4,1,val,current_repo_v1
5632,225.28,0.9861377917609004,,4,1,val,current_repo_v1
5633,225.32,0.7726483237028876,,4,1,val,current_repo_v1
5634,225.36,0.7192022246310361,,4,1,val,current_repo_v1
5635,225.4,0.8306341854960951,,4,1,val,current_repo_v1
5636,225.44,0.9771167351128435,,4,1,val,current_repo_v1
5637,225.48,1.1656280756685697,,4,1,val,current_repo_v1
5638,225.52,1.0560609786241963,,4,1,val,current_repo_v1
5639,225.56,0.9009857774172453,,4,1,val,current_repo_v1
5640,225.6,1.1149354368833562,,4,1,val,current_repo_v1
5641,225.64,1.5724126007811432,,4,1,val,current_repo_v1
5642,225.68,1.7473800488450248,,4,1,val,current_repo_v1
5643,225.72,1.7388562676803498,,4,1,val,current_repo_v1
5644,225.76,1.664729206784551,,4,1,val,current_repo_v1
5645,225.8,1.2537402261818482,,4,1,val,current_repo_v1
5646,225.84,1.1571424122816256,,4,1,val,current_repo_v1
5647,225.88,1.0508487278547018,,4,1,val,current_repo_v1
5648,225.92,0.8661107242623273,,4,1,val,current_repo_v1
5649,225.96,0.8783051828160923,,4,1,val,current_repo_v1
5650,226.0,0.7188080609667367,,4,1,val,current_repo_v1
5651,226.04,1.210140207523519,,4,1,val,current_repo_v1
5652,226.08,1.0286960321719212,,4,1,val,current_repo_v1
5653,226.12,0.3706465459931044,,4,1,val,current_repo_v1
5654,226.16,0.4555938226458622,,4,1,val,current_repo_v1
5655,226.2,0.19686754886279165,,4,1,val,current_repo_v1
5656,226.24,0.3372687462261785,,4,1,val,current_repo_v1
5657,226.28,0.24073639476372857,,4,1,val,current_repo_v1
5658,226.32,0.3569242106163567,,4,1,val,current_repo_v1
5659,226.36,0.9157550595535362,,4,1,val,current_repo_v1
5660,226.4,0.8602690779154512,,4,1,val,current_repo_v1
5661,226.44,0.8455035429505305,,4,1,val,current_repo_v1
5662,226.48,0.6980021503595153,,4,1,val,current_repo_v1
5663,226.52,0.6957783333641291,,4,1,val,current_repo_v1
5664,226.56,0.6395785801864308,,4,1,val,current_repo_v1
5665,226.6,0.7299029185425674,,4,1,val,current_repo_v1
5666,226.64,0.6694321652797179,,4,1,val,current_repo_v1
5667,226.68,1.1267565996409692,,4,1,val,current_repo_v1
5668,226.72,1.0083116137374404,,4,1,val,current_repo_v1
5669,226.76,0.8334427550444357,,4,1,val,current_repo_v1
5670,226.8,0.5468840267258599,,4,1,val,current_repo_v1
5671,226.84,0.5004040807471498,,4,1,val,current_repo_v1
5672,226.88,0.35853404066146105,,4,1,val,current_repo_v1
5673,226.92,0.17076832260199445,,4,1,val,current_repo_v1
5674,226.96,0.2738772020930924,,4,1,val,current_repo_v1
5675,227.0,0.08321459753247473,,4,1,val,current_repo_v1
5676,227.04,0.5603876694286766,,4,1,val,current_repo_v1
5677,227.08,0.46521126099940163,,4,1,val,current_repo_v1
5678,227.12,0.22778680042087196,,4,1,val,current_repo_v1
5679,227.16,-0.12005887807621772,,4,1,val,current_repo_v1
5680,227.2,-0.01472628051828807,,4,1,val,current_repo_v1
5681,227.24,-0.16129466579818433,,4,1,val,current_repo_v1
5682,227.28,-0.41910251110874797,,4,1,val,current_repo_v1
5683,227.32,-0.11289546548331857,,4,1,val,current_repo_v1
5684,227.36,0.27772622545748116,,4,1,val,current_repo_v1
5685,227.4,0.5489166733749649,,4,1,val,current_repo_v1
5686,227.44,0.7118655215138676,,4,1,val,current_repo_v1
5687,227.48,0.9515215518561355,,4,1,val,current_repo_v1
5688,227.52,1.0841993283259925,,4,1,val,current_repo_v1
5689,227.56,1.00885882997029,,4,1,val,current_repo_v1
5690,227.6,0.7919631831367985,,4,1,val,current_repo_v1
5691,227.64,1.080023493472363,,4,1,val,current_repo_v1
5692,227.68,0.5602815857150591,,4,1,val,current_repo_v1
5693,227.72,0.4644864740680882,,4,1,val,current_repo_v1
5694,227.76,0.6136221179245167,,4,1,val,current_repo_v1
5695,227.8,0.5043075996124132,,4,1,val,current_repo_v1
5696,227.84,0.15227666180266594,,4,1,val,current_repo_v1
5697,227.88,-0.2808264283086651,,4,1,val,current_repo_v1
5698,227.92,0.2393466787334199,,4,1,val,current_repo_v1
5699,227.96,0.8627020258371343,,4,1,val,current_repo_v1
5700,228.0,0.7451046759400974,,4,1,val,current_repo_v1
5701,228.04,1.2206875904408883,,4,1,val,current_repo_v1
5702,228.08,1.352170148456469,,4,1,val,current_repo_v1
5703,228.12,0.8177944381898268,,4,1,val,current_repo_v1
5704,228.16,0.809611261981419,,4,1,val,current_repo_v1
5705,228.2,0.9730309615849037,,4,1,val,current_repo_v1
5706,228.24,1.0459661635593787,,4,1,val,current_repo_v1
5707,228.28,0.12415410029058668,,4,1,val,current_repo_v1
5708,228.32,0.4190660730974933,,4,1,val,current_repo_v1
5709,228.36,-0.06695954175841315,,4,1,val,current_repo_v1
5710,228.4,-0.014180534081105069,,4,1,val,current_repo_v1
5711,228.44,0.35805469345489327,,4,1,val,current_repo_v1
5712,228.48,0.6307377754025593,,4,1,val,current_repo_v1
5713,228.52,0.7776100308418046,,4,1,val,current_repo_v1
5714,228.56,0.4221025094289815,,4,1,val,current_repo_v1
5715,228.6,0.30556799946660956,,4,1,val,current_repo_v1
5716,228.64,0.6177824472414423,,4,1,val,current_repo_v1
5717,228.68,1.0832557518111436,,4,1,val,current_repo_v1
5718,228.72,0.9804705827019458,,4,1,val,current_repo_v1
5719,228.76,0.43709293928251486,,4,1,val,current_repo_v1
5720,228.8,0.15414108953013184,,4,1,val,current_repo_v1
5721,228.84,0.5040967566164386,,4,1,val,current_repo_v1
5722,228.88,-0.20422650888577085,,4,1,val,current_repo_v1
5723,228.92,-0.4925199998811242,,4,1,val,current_repo_v1
5724,228.96,-0.19946693903003307,,4,1,val,current_repo_v1
5725,229.0,0.1710360353841516,,4,1,val,current_repo_v1
5726,229.04,-0.08181162911376426,,4,1,val,current_repo_v1
5727,229.08,0.13546001083320164,,4,1,val,current_repo_v1
5728,229.12,0.40739964267490664,,4,1,val,current_repo_v1
5729,229.16,0.529497151568301,,4,1,val,current_repo_v1
5730,229.2,0.6205950223867647,,4,1,val,current_repo_v1
5731,229.24,0.756445037847077,,4,1,val,current_repo_v1
5732,229.28,0.6608012020925755,,4,1,val,current_repo_v1
5733,229.32,0.24010695073154475,,4,1,val,current_repo_v1
5734,229.36,-0.20209753408989153,,4,1,val,current_repo_v1
5735,229.4,0.3049450645295213,,4,1,val,current_repo_v1
5736,229.44,-0.12249203596871035,,4,1,val,current_repo_v1
5737,229.48,0.08864656660254697,,4,1,val,current_repo_v1
5738,229.52,0.21563325387176482,,4,1,val,current_repo_v1
5739,229.56,0.41852841861227774,,4,1,val,current_repo_v1
5740,229.6,0.3781862747314926,,4,1,val,current_repo_v1
5741,229.64,-0.0773889654977258,,4,1,val,current_repo_v1
5742,229.68,-0.10076693776374757,,4,1,val,current_repo_v1
5743,229.72,0.2445491093296685,,4,1,val,current_repo_v1
5744,229.76,0.637250876095127,,4,1,val,current_repo_v1
5745,229.8,0.6781956361992777,,4,1,val,current_repo_v1
5746,229.84,0.6171639055397535,,4,1,val,current_repo_v1
5747,229.88,0.8539498610380879,,4,1,val,current_repo_v1
5748,229.92,0.6240061758552693,,4,1,val,current_repo_v1
5749,229.96,0.6136948001278173,,4,1,val,current_repo_v1
5750,230.0,0.5872321466989164,,4,1,val,current_repo_v1
5751,230.04,0.6327133745978736,,4,1,val,current_repo_v1
5752,230.08,0.2630393972429347,,4,1,val,current_repo_v1
5753,230.12,0.10205859742600339,,4,1,val,current_repo_v1
5754,230.16,0.32451925406480875,,4,1,val,current_repo_v1
5755,230.2,0.48753687571963455,,4,1,val,current_repo_v1
5756,230.24,0.45890880948359974,,4,1,val,current_repo_v1
5757,230.28,0.33839024877470725,,4,1,val,current_repo_v1
5758,230.32,-0.08437107637239183,,4,1,val,current_repo_v1
5759,230.36,-0.3045177577805168,,4,1,val,current_repo_v1
5760,230.4,-0.18086220087396956,,4,1,val,current_repo_v1
5761,230.44,-0.15557233132592624,,4,1,val,current_repo_v1
5762,230.48,-0.2994813333366067,,4,1,val,current_repo_v1
5763,230.52,0.5966958864198763,,4,1,val,current_repo_v1
5764,230.56,0.7286416077380897,,4,1,val,current_repo_v1
5765,230.6,0.1628371436682301,,4,1,val,current_repo_v1
5766,230.64,0.5915632307387961,,4,1,val,current_repo_v1
5767,230.68,0.4610868528425073,,4,1,val,current_repo_v1
5768,230.72,0.49389960500937374,,4,1,val,current_repo_v1
5769,230.76,1.0335582454503203,,4,1,val,current_repo_v1
5770,230.8,1.0592280491024169,,4,1,val,current_repo_v1
5771,230.84,1.0565238835012174,,4,1,val,current_repo_v1
5772,230.88,0.6449431728540435,,4,1,val,current_repo_v1
5773,230.92,0.6772596832399749,,4,1,val,current_repo_v1
5774,230.96,0.8768744740231221,,4,1,val,current_repo_v1
5775,231.0,0.538469914930165,,4,1,val,current_repo_v1
5776,231.04,-0.12762010459518208,,4,1,val,current_repo_v1
5777,231.08,0.358757223480396,,4,1,val,current_repo_v1
5778,231.12,0.2651076904748583,,4,1,val,current_repo_v1
5779,231.16,0.39153482976406645,,4,1,val,current_repo_v1
5780,231.2,1.0039748443341026,,4,1,val,current_repo_v1
5781,231.24,0.5393311505844748,,4,1,val,current_repo_v1
5782,231.28,-1.0765841716121791,,4,1,val,current_repo_v1
5783,231.32,0.8982940162454093,,4,1,val,current_repo_v1
5784,231.36,0.8647194899815497,,4,1,val,current_repo_v1
5785,231.4,0.23221125686459182,,4,1,val,current_repo_v1
5786,231.44,-0.7498894907477817,,4,1,val,current_repo_v1
5787,231.48,-1.0924683018374965,,4,1,val,current_repo_v1
5788,231.52,-0.9900210242156428,,4,1,val,current_repo_v1
5789,231.56,-0.16001011284025124,,4,1,val,current_repo_v1
5790,231.6,-0.35149181352886505,,4,1,val,current_repo_v1
5791,231.64,-0.6995015357588041,,4,1,val,current_repo_v1
5792,231.68,-0.14004847870656947,,4,1,val,current_repo_v1
5793,231.72,0.0839617140518022,,4,1,val,current_repo_v1
5794,231.76,-0.4699383822892659,,4,1,val,current_repo_v1
5795,231.8,-0.5150279984768394,,4,1,val,current_repo_v1
5796,231.84,-0.6067286793378774,,4,1,val,current_repo_v1
5797,231.88,-0.2567700565086364,,4,1,val,current_repo_v1
5798,231.92,0.8249321535859591,,4,1,val,current_repo_v1
5799,231.96,0.9831072346120793,,4,1,val,current_repo_v1
5800,232.0,-0.34680552348565497,,4,1,val,current_repo_v1
5801,232.04,-0.29664853638716604,,4,1,val,current_repo_v1
5802,232.08,0.3295659509267853,,4,1,val,current_repo_v1
5803,232.12,-0.6671351492298077,,4,1,val,current_repo_v1
5804,232.16,-0.5539495767699151,,4,1,val,current_repo_v1
5805,232.2,-0.8702676940463003,,4,1,val,current_repo_v1
5806,232.24,-1.066490971707435,,4,1,val,current_repo_v1
5807,232.28,-0.30019733379712116,,4,1,val,current_repo_v1
5808,232.32,-0.17440493626513745,,4,1,val,current_repo_v1
5809,232.36,0.16150042103992793,,4,1,val,current_repo_v1
5810,232.4,0.026629376308521933,,4,1,val,current_repo_v1
5811,232.44,0.6531014755973217,,4,1,val,current_repo_v1
5812,232.48,0.6474782634987649,,4,1,val,current_repo_v1
5813,232.52,0.4068221583422824,,4,1,val,current_repo_v1
5814,232.56,0.15717458627028658,,4,1,val,current_repo_v1
5815,232.6,0.023973124430898347,,4,1,val,current_repo_v1
5816,232.64,-0.44372711237418067,,4,1,val,current_repo_v1
5817,232.68,-1.0002593301013765,,4,1,val,current_repo_v1
5818,232.72,0.15294225311729123,,4,1,val,current_repo_v1
5819,232.76,-0.11677351327422536,,4,1,val,current_repo_v1
5820,232.8,-0.8669055768376225,,4,1,val,current_repo_v1
5821,232.84,-0.3733709657016236,,4,1,val,current_repo_v1
5822,232.88,-0.6013452862070111,,4,1,val,current_repo_v1
5823,232.92,-0.2547407047860811,,4,1,val,current_repo_v1
5824,232.96,-0.08688328019887401,,4,1,val,current_repo_v1
5825,233.0,-0.002504815983359199,,4,1,val,current_repo_v1
5826,233.04,-0.0010489752996477265,,4,1,val,current_repo_v1
5827,233.08,-1.1316230123355588,,4,1,val,current_repo_v1
5828,233.12,-1.009440093777486,,4,1,val,current_repo_v1
5829,233.16,-0.13888769546505692,,4,1,val,current_repo_v1
5830,233.2,-0.059034621569933006,,4,1,val,current_repo_v1
5831,233.24,-0.8781639532192789,,4,1,val,current_repo_v1
5832,233.28,0.31936724876605,,4,1,val,current_repo_v1
5833,233.32,-0.039494762262004546,,4,1,val,current_repo_v1
5834,233.36,-0.27895119516030853,,4,1,val,current_repo_v1
5835,233.4,0.13497943610497817,,4,1,val,current_repo_v1
5836,233.44,1.08682725837173,,4,1,val,current_repo_v1
5837,233.48,0.760378211051287,,4,1,val,current_repo_v1
5838,233.52,0.6000571637453159,,4,1,val,current_repo_v1
5839,233.56,0.12210073113774073,,4,1,val,current_repo_v1
5840,233.6,-0.9981521922696889,,4,1,val,current_repo_v1
